78/20,685,6/9/2020
78/20,545,7/7/2020
780/15,362,1/13/2020
780/15,430,6/8/2020
780/15,376,7/27/2020
780/15,393,8/24/2020
780/15,383,10/19/2020
780/15,362,12/14/2020
780/16,822,3/11/2020
780/17,226,6/11/2020
780/18,155,2/11/2020
780/18,490,4/17/2020
780/18,583,6/20/2020
780/18,556,6/20/2020
780/18,884,8/4/2020
780/18,666,9/17/2020
780/18,282,10/5/2020
780/19,928,2/11/2020
780/19,145,5/28/2020
780/19,142,6/1/2020
780/19,148,6/4/2020
780/19,165,6/8/2020
780/19,170,6/15/2020
780/19,141,6/22/2020
780/19,128,6/25/2020
780/19,148,7/3/2020
780/19,117,7/28/2020
780/19,127,8/4/2020
780/19,111,8/13/2020
780/19,138,9/15/2020
780/19,169,10/13/2020
780/19,173,11/10/2020
780/19,158,12/8/2020
780/19,165,1/5/2021
780/20,201,7/14/2020
780/20,258,8/19/2020
780/20,919,10/20/2020
780/20,825,12/1/2020
781/07,77,6/15/2020
781/07,65,12/28/2020
781/12,106,9/9/2020
781/15,704,7/3/2020
781/18,696,1/8/2020
781/18,722,2/6/2020
781/18,722,2/6/2020
781/18,825,3/13/2020
781/18,717,7/30/2020
781/18,760,8/27/2020
781/18,740,9/25/2020
781/18,748,10/22/2020
781/19,323,10/8/2020
781/19,185,10/13/2020
781/19,169,10/16/2020
781/19,167,10/19/2020
781/19,25,10/23/2020
781/19,145,10/23/2020
781/19,158,10/26/2020
781/19,150,10/29/2020
781/19,156,11/2/2020
781/19,130,11/9/2020
781/19,129,11/24/2020
781/19,145,12/2/2020
781/19,149,12/10/2020
781/19,138,12/15/2020
781/20,108,7/14/2020
781/20,169,9/11/2020
782/18,163,1/28/2020
782/18,173,2/25/2020
782/18,148,3/31/2020
782/18,171,5/5/2020
782/18,171,6/2/2020
782/18,176,8/4/2020
782/18,172,8/11/2020
782/18,161,8/31/2020
782/18,152,9/29/2020
782/18,152,10/27/2020
782/18,162,12/1/2020
782/18,162,1/5/2021
782/19,289,3/2/2020
782/19,249,6/8/2020
783/01,291,1/9/2020
783/01,282,3/5/2020
783/19,776,1/9/2020
783/19,471,2/7/2020
783/19,612,3/4/2020
783/19,291,3/18/2020
783/19,786,5/6/2020
783/19,786,5/6/2020
783/20,303,7/14/2020
783/20,585,9/23/2020
783/20,105,11/10/2020
783/20,81,11/13/2020
783/20,98,11/16/2020
783/20,114,11/23/2020
783/20,106,11/24/2020
783/20,94,11/27/2020
783/20,96,11/27/2020
783/20,105,11/30/2020
783/20,113,12/4/2020
783/20,105,12/8/2020
783/20,105,12/11/2020
783/20,118,12/14/2020
783/20,118,12/16/2020
783/20,114,12/18/2020
783/20,114,12/21/2020
783/20,123,12/24/2020
783/20,133,12/28/2020
784/10,67,3/1/2020
784/16,113,8/18/2020
784/18,549,2/3/2020
784/18,559,3/2/2020
784/18,678,8/17/2020
784/19,87,1/27/2020
784/19,90,3/19/2020
784/20,1139,9/21/2020
784/20,384,10/5/2020
785/12,111,8/18/2020
785/12,104,9/15/2020
785/12,114,10/13/2020
785/20,941,9/28/2020
785/20,1240,10/7/2020
785/20,1178,11/4/2020
785/20,965,12/9/2020
786/16,786,2/14/2020
786/17,741,1/9/2020
786/17,554,2/6/2020
786/17,554,2/6/2020
786/17,537,3/17/2020
786/17,82,6/10/2020
786/17,79,6/10/2020
786/17,893,8/17/2020
786/20,87,9/14/2020
787/14,269,8/25/2020
787/14,197,9/3/2020
787/17,724,10/16/2020
787/17,672,11/9/2020
787/18,157,8/27/2020
787/20,82,9/14/2020
787/20,119,1/4/2021
788/12,106,2/3/2020
788/18,49,1/28/2020
788/19,68,1/21/2020
788/19,58,7/21/2020
788/19,56,8/18/2020
788/19,71,9/15/2020
788/19,55,11/10/2020
788/20,1596,11/6/2020
788/20,1596,11/6/2020
788/20,1004,12/4/2020
789/18,156,10/26/2020
789/19,450,1/7/2020
789/19,421,1/13/2020
789/19,76,2/5/2020
789/19,619,2/17/2020
789/19,453,2/18/2020
789/19,521,12/16/2020
79/19,115,1/12/2020
79/19,106,9/21/2020
79/20,72,1/21/2020
790/18,370,1/28/2020
790/19,383,1/21/2020
790/19,648,6/9/2020
790/19,656,6/16/2020
790/20,90,7/15/2020
791/07,154,6/25/2020
791/07,140,9/17/2020
791/15,89,8/4/2020
791/15,90,8/31/2020
791/15,92,10/27/2020
791/18,628,2/6/2020
791/18,628,2/6/2020
791/18,104,3/12/2020
791/18,113,3/13/2020
791/18,665,5/19/2020
791/18,632,7/1/2020
791/18,724,8/2/2020
791/18,461,8/10/2020
791/18,568,10/5/2020
791/18,721,11/2/2020
791/18,742,12/7/2020
791/18,722,1/4/2021
791/19,468,1/9/2020
791/20,78,7/15/2020
791/20,196,9/16/2020
791/20,202,10/14/2020
791/20,236,11/8/2020
792/12,267,6/3/2020
792/12,256,7/1/2020
792/12,213,7/29/2020
792/12,225,10/21/2020
792/15,194,3/1/2020
792/15,143,3/19/2020
792/15,115,6/25/2020
792/15,161,9/17/2020
792/15,189,11/12/2020
792/16,109,7/9/2020
792/18,448,12/14/2020
792/20,289,7/15/2020
792/20,393,9/16/2020
792/20,362,10/14/2020
792/20,453,11/11/2020
793/06,625,5/21/2020
793/06,628,5/21/2020
793/06,585,7/21/2020
793/06,890,8/4/2020
793/06,569,8/10/2020
793/06,792,9/7/2020
793/06,470,11/2/2020
793/06,611,12/21/2020
793/06,830,1/4/2021
793/08,145,6/8/2020
793/08,140,8/31/2020
793/08,139,12/21/2020
793/10,73,2/27/2020
793/16,129,6/11/2020
793/16,103,9/3/2020
793/16,216,10/19/2020
793/16,109,10/25/2020
793/17,1019,2/5/2020
793/20,247,10/9/2020
794/14,873,1/6/2020
794/14,806,2/4/2020
794/14,834,8/13/2020
794/14,1125,9/2/2020
794/14,1141,10/2/2020
794/15,312,2/11/2020
794/15,325,3/10/2020
794/15,326,9/22/2020
794/15,293,10/20/2020
794/16,440,1/23/2020
794/16,122,2/13/2020
794/16,613,5/19/2020
794/16,526,9/5/2020
794/16,711,10/4/2020
794/16,600,10/5/2020
794/16,682,11/2/2020
794/16,776,12/7/2020
794/16,823,1/4/2021
794/19,427,8/12/2020
794/19,434,9/16/2020
794/20,644,9/23/2020
794/20,446,9/30/2020
794/20,478,10/28/2020
795/12,139,2/27/2020
795/12,136,7/2/2020
795/12,181,7/30/2020
795/12,142,8/27/2020
795/12,130,11/19/2020
795/16,112,1/16/2020
795/16,123,6/4/2020
795/16,127,7/30/2020
795/16,112,9/24/2020
795/17,590,2/3/2020
795/17,640,8/13/2020
795/17,648,9/4/2020
795/17,843,10/21/2020
795/17,764,12/9/2020
795/18,404,1/29/2020
795/18,421,2/26/2020
795/18,473,5/27/2020
795/18,480,11/21/2020
795/19,924,7/3/2020
795/19,1152,8/7/2020
795/19,1140,12/8/2020
795/19,1122,1/5/2021
795/20,73,6/23/2020
795/20,302,7/15/2020
795/20,242,10/14/2020
795/20,263,11/11/2020
795/20,340,12/16/2020
795/60,1177,9/4/2020
796/11,502,3/10/2020
796/11,809,5/6/2020
796/11,809,5/6/2020
796/11,914,5/12/2020
796/11,948,5/27/2020
796/11,1037,5/28/2020
796/11,856,10/13/2020
796/11,695,11/10/2020
796/17,85,7/16/2020
796/17,87,8/13/2020
796/17,84,9/10/2020
796/17,79,10/8/2020
796/17,87,12/31/2020
796/20,446,11/12/2020
796/20,346,11/24/2020
796/20,405,1/1/2021
797/10,68,8/20/2020
797/10,65,9/17/2020
797/19,951,2/7/2020
797/19,1016,7/9/2020
797/19,1303,8/20/2020
797/19,894,11/10/2020
798/01,68,2/18/2020
798/01,63,6/9/2020
798/01,62,9/8/2020
798/07,69,1/21/2020
798/18,85,1/6/2020
798/18,338,6/24/2020
798/18,327,7/22/2020
798/18,334,8/19/2020
798/18,327,9/16/2020
798/18,324,10/14/2020
798/20,99,9/17/2020
799/10,167,2/24/2020
799/10,415,3/3/2020
799/10,460,3/5/2020
799/10,475,4/24/2020
799/10,680,12/30/2020
799/16,612,10/4/2020
799/18,104,1/30/2020
799/18,408,2/21/2020
799/18,537,6/1/2020
799/18,251,10/5/2020
799/18,742,1/5/2021
799/19,482,9/6/2020
799/19,482,9/6/2020
80/14,75,9/25/2020
80/16,68,3/31/2020
80/16,79,6/21/2020
80/16,77,7/21/2020
80/16,82,9/15/2020
80/16,79,10/13/2020
80/16,69,1/5/2021
80/19,871,10/23/2020
80/20,366,2/18/2020
80/20,805,3/4/2020
800/02,202,7/7/2020
800/02,180,7/21/2020
800/02,173,11/24/2020
800/10,99,1/23/2020
800/10,118,7/9/2020
800/10,115,11/26/2020
800/17,787,6/1/2020
800/17,440,7/13/2020
800/17,503,8/27/2020
800/17,578,9/5/2020
800/17,500,10/3/2020
800/18,115,3/24/2020
800/18,113,6/16/2020
800/18,97,8/11/2020
800/18,101,9/8/2020
800/20,594,12/27/2020
801/01,171,1/7/2020
801/01,162,9/25/2020
801/1,162,7/21/2020
801/19,472,1/6/2020
801/19,999,6/3/2020
801/19,597,7/10/2020
801/19,569,8/15/2020
801/19,788,9/3/2020
801/19,918,10/4/2020
80118/,43,6/22/2020
802/06,54,7/29/2020
802/06,44,8/26/2020
802/10,135,7/15/2020
802/16,417,5/14/2020
802/17,674,3/10/2020
802/17,625,7/28/2020
802/17,949,8/6/2020
802/17,949,8/6/2020
802/17,724,8/10/2020
802/17,956,9/17/2020
802/17,1075,10/7/2020
802/17,1024,11/2/2020
802/17,871,1/4/2021
802/18,209,2/20/2020
802/19,819,1/9/2020
802/19,1192,6/2/2020
802/20,92,7/15/2020
802/20,766,9/30/2020
802/20,561,11/4/2020
802/20,437,11/16/2020
802/20,649,11/20/2020
803/08,80,2/9/2020
803/08,83,7/26/2020
803/14,687,11/27/2020
803/18,553,2/5/2020
803/18,532,6/10/2020
803/18,695,8/14/2020
803/18,647,8/21/2020
803/18,628,9/18/2020
803/18,656,11/25/2020
803/19,623,1/8/2020
803/19,571,2/19/2020
803/19,726,3/18/2020
803/19,685,8/7/2020
803/19,644,10/28/2020
803/20,137,9/17/2020
803/20,106,10/27/2020
804/11,248,1/28/2020
804/11,303,6/16/2020
804/11,358,9/8/2020
804/13,113,1/9/2020
804/13,117,5/28/2020
804/19,798,1/27/2020
804/19,658,6/26/2020
804/19,656,7/17/2020
804/19,850,8/14/2020
804/19,769,10/9/2020
804/20,71,8/5/2020
805/17,635,1/6/2020
805/17,759,5/29/2020
805/17,636,6/12/2020
805/17,456,8/13/2020
805/17,796,9/10/2020
805/17,400,11/4/2020
805/17,682,11/5/2020
805/17,780,12/9/2020
805/18,182,3/6/2020
805/18,182,3/6/2020
805/18,702,7/22/2020
805/18,642,8/11/2020
805/18,875,9/15/2020
805/18,902,1/4/2021
805/2,140,7/16/2020
805/20,114,7/16/2020
806/02,336,1/15/2020
806/02,318,7/27/2020
806/02,325,9/21/2020
806/11,170,1/13/2020
806/11,184,6/1/2020
806/11,184,6/29/2020
806/11,181,7/27/2020
806/11,189,9/21/2020
806/11,180,12/14/2020
806/17,482,1/29/2020
806/17,510,7/29/2020
806/18,55,2/12/2020
806/20,53,7/16/2020
807/12,98,2/16/2020
807/12,103,3/15/2020
807/12,114,6/7/2020
807/12,113,7/5/2020
807/12,97,7/13/2020
807/12,106,8/2/2020
807/12,117,8/31/2020
807/12,101,9/27/2020
807/12,112,11/22/2020
807/12,114,12/20/2020
807/14,134,9/8/2020
807/15,56,1/21/2020
807/16,101,3/31/2020
807/16,121,5/28/2020
807/16,102,6/25/2020
807/16,120,8/20/2020
807/16,110,9/17/2020
807/16,102,10/15/2020
807/16,95,11/12/2020
807/17,767,6/1/2020
807/19,1242,1/9/2020
807/19,1127,2/4/2020
807/19,104,2/19/2020
807/19,846,6/1/2020
807/19,143,7/21/2020
807/19,133,7/24/2020
807/19,123,7/27/2020
807/19,124,7/31/2020
807/19,142,8/4/2020
807/19,138,8/6/2020
807/19,138,8/6/2020
807/19,116,8/10/2020
807/19,123,8/14/2020
807/19,140,8/28/2020
807/19,134,8/31/2020
807/19,140,9/4/2020
807/19,149,9/22/2020
807/19,113,10/6/2020
807/19,113,10/6/2020
807/19,119,10/13/2020
807/19,114,11/5/2020
807/19,110,12/3/2020
807/19,105,12/31/2020
808/02,161,8/20/2020
808/03,56,2/18/2020
808/05,77,1/21/2020
808/18,297,12/14/2020
808/19,533,1/8/2020
808/19,515,1/8/2020
808/19,490,2/3/2020
808/19,641,3/11/2020
809/15,1132,1/4/2021
809/16,1035,2/3/2020
809/16,1151,7/1/2020
809/16,1367,8/8/2020
809/16,956,9/5/2020
809/16,1227,11/4/2020
809/16,949,12/9/2020
809/18,170,6/10/2020
809/18,129,9/30/2020
809/19,953,3/2/2020
809/19,1113,5/5/2020
809/19,1315,7/7/2020
809/19,1272,8/6/2020
809/19,1272,8/6/2020
809/19,1158,9/3/2020
809/19,1068,10/5/2020
809/19,1158,11/2/2020
809/20,99,7/17/2020
809/67,1031,10/7/2020
81/16,72,6/30/2020
81/17,97,8/10/2020
81/18,73,1/12/2020
81/18,75,2/9/2020
81/18,75,3/8/2020
81/18,78,6/2/2020
81/18,82,6/28/2020
81/18,89,9/11/2020
81/18,68,9/20/2020
81/20,96,1/13/2020
81/20,406,2/18/2020
81/20,461,7/30/2020
81/20,773,10/9/2020
81/20,772,11/11/2020
810/12,328,1/24/2020
810/17,371,2/19/2020
810/17,366,6/3/2020
810/17,394,7/15/2020
810/17,418,8/14/2020
810/17,429,8/26/2020
810/17,392,10/21/2020
810/17,378,11/18/2020
810/20,327,10/2/2020
810/20,676,10/2/2020
810/20,1248,11/9/2020
811/10,223,11/16/2020
811/18,923,2/4/2020
811/18,121,2/18/2020
811/18,907,3/3/2020
811/18,951,5/6/2020
811/18,951,5/6/2020
811/18,826,7/3/2020
811/18,949,8/7/2020
811/18,752,11/3/2020
811/18,859,12/8/2020
811/18,764,1/5/2021
811/19,182,7/28/2020
811/20,261,7/17/2020
811/20,422,9/24/2020
811/20,1064,11/2/2020
811/20,77,11/29/2020
811/20,1244,12/1/2020
811/26,956,9/4/2020
812/16,550,1/10/2020
812/16,934,7/16/2020
812/16,823,8/2/2020
812/20,109,7/17/2020
813/08,440,2/5/2020
813/08,735,7/1/2020
813/08,640,9/3/2020
813/08,623,10/5/2020
813/08,572,11/13/2020
813/15,607,1/28/2020
813/15,435,3/2/2020
813/15,679,6/4/2020
813/15,608,7/17/2020
813/15,503,7/28/2020
813/15,403,8/8/2020
813/15,368,8/8/2020
813/15,356,10/10/2020
813/15,430,11/4/2020
813/19,52,1/21/2020
813/20,256,7/17/2020
814/20,193,7/17/2020
815/01,368,1/6/2020
815/01,310,2/3/2020
815/01,305,3/2/2020
815/01,344,6/22/2020
815/01,331,9/14/2020
815/01,352,1/4/2021
815/17,487,6/17/2020
815/17,447,7/15/2020
815/17,457,9/9/2020
815/18,209,6/24/2020
815/18,199,7/22/2020
815/18,217,9/16/2020
815/20,66,8/16/2020
815/2001,372,10/12/2020
816/16,167,8/20/2020
816/19,96,1/7/2020
816/19,187,6/23/2020
816/20,60,7/31/2020
816/20,64,10/5/2020
817/08,500,1/14/2020
817/08,404,2/12/2020
817/12,460,1/22/2020
817/13,68,7/16/2020
817/13,67,9/10/2020
817/13,67,10/8/2020
817/13,61,12/31/2020
817/16,91,7/14/2020
817/16,110,8/11/2020
817/19,144,2/17/2020
817/20,137,7/20/2020
817/20,486,9/23/2020
817/20,482,10/28/2020
817/20,274,11/13/2020
817/20,497,11/18/2020
817/20,701,12/23/2020
818/13,121,1/20/2020
818/13,141,7/6/2020
818/13,141,7/6/2020
818/13,148,8/31/2020
818/13,147,9/28/2020
818/18,1408,1/8/2020
818/18,1343,3/4/2020
818/18,1174,6/15/2020
818/18,974,7/13/2020
818/18,970,9/7/2020
818/18,912,10/5/2020
818/20,966,1/24/2020
818/20,572,7/20/2020
818/20,62,9/23/2020
8184/20,742,1/13/2020
819/04,43,7/14/2020
819/04,53,9/8/2020
819/04,46,11/3/2020
819/10,891,1/14/2020
819/10,1134,7/17/2020
819/10,1156,8/5/2020
819/18,195,10/25/2020
819/18,181,12/24/2020
819/20,71,7/20/2020
819/20,338,10/11/2020
82/14,625,8/21/2020
82/15,94,10/9/2020
82/18,321,6/17/2020
82/18,294,7/15/2020
82/18,311,8/12/2020
82/18,299,9/9/2020
82/19,108,7/17/2020
82/19,115,9/11/2020
82/20,490,12/10/2020
82/20,558,1/1/2021
820/14,87,3/1/2020
820/14,71,8/16/2020
820/14,78,9/13/2020
820/14,71,10/11/2020
820/14,80,1/3/2021
820/16,1010,1/13/2020
820/16,982,2/10/2020
820/16,1078,3/6/2020
820/16,1078,3/6/2020
820/16,1083,8/5/2020
820/16,1089,9/2/2020
820/16,971,9/30/2020
820/16,1996,9/30/2020
820/16,865,9/30/2020
820/20,66,7/20/2020
820/20,313,9/23/2020
821/14,193,3/16/2020
821/15,659,2/5/2020
821/15,725,3/4/2020
821/15,736,7/27/2020
821/15,737,8/24/2020
821/15,702,9/21/2020
821/19,436,2/25/2020
821/19,962,9/15/2020
821/19,746,11/6/2020
821/19,746,11/6/2020
821/20,68,7/20/2020
822/03,94,4/24/2020
822/03,80,7/17/2020
822/03,74,12/11/2020
822/14,664,1/6/2020
822/14,768,2/17/2020
822/14,760,3/6/2020
822/14,760,3/6/2020
822/14,695,4/18/2020
822/14,714,4/20/2020
822/14,669,7/24/2020
822/14,225,9/3/2020
822/14,85,9/3/2020
822/14,686,9/3/2020
822/14,706,9/18/2020
"822/14,",583,9/3/2020
822/19,677,1/17/2020
822/19,95,2/26/2020
822/19,676,3/11/2020
822/19,748,7/29/2020
822/19,785,9/2/2020
822/19,375,9/16/2020
822/19,591,10/7/2020
822/19,651,11/4/2020
822/19,680,12/9/2020
822/20,429,7/20/2020
822/20,1191,9/23/2020
822/20,1170,10/7/2020
822/3,79,2/28/2020
823/12,106,10/29/2020
823/15,131,6/3/2020
823/15,156,7/20/2020
823/15,138,8/26/2020
823/15,127,11/17/2020
823/18,82,7/25/2020
823/19,179,3/12/2020
823/19,192,6/18/2020
823/19,157,12/17/2020
823/20,176,7/20/2020
823/20,153,8/19/2020
824/00,74,7/20/2020
824/18,443,2/12/2020
824/19,641,2/21/2020
824/19,229,3/12/2020
824/19,1110,6/18/2020
825/10,392,1/6/2020
825/19,595,3/20/2020
825/19,532,3/24/2020
825/19,441,5/16/2020
825/19,735,8/4/2020
825/19,401,8/14/2020
825/19,202,9/18/2020
825/19,709,11/4/2020
825/19,548,11/5/2020
825/19,664,12/31/2020
825/19,641,1/4/2021
825/20,65,7/20/2020
825/20,564,11/18/2020
826/155,899,9/4/2020
826/17,85,11/6/2020
826/17,85,11/6/2020
826/18,189,1/21/2020
826/19,407,3/12/2020
826/19,993,8/7/2020
826/19,102,10/6/2020
826/19,102,10/6/2020
826/19,101,10/9/2020
826/19,92,10/13/2020
826/19,81,10/16/2020
826/19,89,10/19/2020
826/19,85,10/23/2020
826/19,87,10/23/2020
826/19,95,10/27/2020
826/19,98,11/2/2020
826/19,95,11/10/2020
826/19,94,11/13/2020
826/19,100,11/16/2020
826/19,102,11/24/2020
826/19,107,12/2/2020
826/19,102,12/9/2020
826/19,109,12/16/2020
826/19,120,12/24/2020
826/19,128,12/31/2020
826/20,222,7/20/2020
826/20,148,10/22/2020
826/20,159,11/19/2020
826/20,157,12/17/2020
827/04,684,7/16/2020
827/12,580,8/4/2020
827/12,541,9/4/2020
827/12,563,9/29/2020
827/12,120,10/25/2020
827/12,62,10/25/2020
827/12,519,10/27/2020
827/12,518,11/10/2020
827/12,606,11/24/2020
827/12,405,12/22/2020
827/13,119,7/21/2020
827/18,212,1/9/2020
827/18,179,2/6/2020
827/18,179,2/6/2020
827/19,858,1/8/2020
827/19,124,7/7/2020
827/19,1323,11/6/2020
827/19,1323,11/6/2020
82747/20,98,6/15/2020
828/13,625,2/20/2020
828/13,800,6/9/2020
828/13,614,7/9/2020
828/13,61,7/9/2020
828/18,512,1/8/2020
828/18,445,2/5/2020
828/18,454,3/4/2020
828/18,487,5/27/2020
828/18,530,10/14/2020
828/19,683,6/2/2020
828/19,825,7/2/2020
828/19,1039,10/2/2020
828/19,954,11/19/2020
828/20,330,7/20/2020
828/20,935,10/7/2020
828/20,622,10/22/2020
828/20,612,11/2/2020
829/12,136,5/26/2020
829/12,109,6/23/2020
829/12,112,7/21/2020
829/12,119,8/18/2020
829/12,111,10/13/2020
829/15,681,3/11/2020
829/15,690,7/1/2020
829/15,884,9/23/2020
829/17,171,7/6/2020
829/17,171,7/6/2020
829/17,163,8/31/2020
829/17,140,11/23/2020
829/18,131,6/9/2020
829/20,72,9/24/2020
83/00,63,7/21/2020
83/00,58,9/15/2020
83/14,92,7/30/2020
83/14,90,11/19/2020
83/14,83,12/17/2020
83/16,218,2/25/2020
83/16,205,9/6/2020
83/16,205,9/6/2020
83/17,51,11/3/2020
83/20,421,1/22/2020
830/11,78,1/23/2020
830/12,83,7/28/2020
830/12,114,8/25/2020
830/12,139,9/22/2020
830/12,93,10/20/2020
830/12,103,11/17/2020
830/14,76,2/2/2020
830/15,148,6/29/2020
830/15,138,8/18/2020
830/17,1258,5/7/2020
830/17,959,5/24/2020
830/17,106,7/6/2020
830/17,106,7/6/2020
830/17,101,7/9/2020
830/17,98,7/13/2020
830/17,129,7/17/2020
830/17,130,7/20/2020
830/17,132,7/23/2020
830/17,124,7/30/2020
830/17,123,8/4/2020
830/17,122,8/7/2020
830/17,130,8/10/2020
830/17,124,8/14/2020
830/17,125,8/26/2020
830/17,128,9/2/2020
830/17,132,9/9/2020
830/17,135,9/11/2020
830/17,126,9/15/2020
830/17,134,9/24/2020
830/17,138,10/8/2020
830/17,137,11/19/2020
830/17,144,12/17/2020
830/19,173,3/13/2020
830/19,152,3/16/2020
830/19,165,3/19/2020
830/19,131,3/26/2020
830/19,140,4/1/2020
